answer_name,counts,indexlist
"London, United Kingdom",32,"[30, 54, 80, 107, 115, 156, 184, 231, 354, 379, 393, 398, 479, 508, 513, 534, 591, 642, 653, 676, 781, 792, 810, 813, 819, 915, 921, 965, 1041, 1045, 1168, 1238]"
"Chicago, IL, United States",19,"[47, 331, 559, 641, 727, 729, 742, 927, 938, 1122, 1149, 1213, 1254, 1353, 1365, 1401, 1419, 1438, 1471]"
"Liverpool, United Kingdom",15,"[138, 241, 333, 336, 417, 422, 457, 876, 944, 1027, 1066, 1071, 1151, 1173, 1242]"
"Paris, France",14,"[74, 141, 152, 158, 216, 269, 473, 487, 539, 546, 627, 691, 925, 1455]"
"Rio de Janeiro, Brazil",11,"[56, 127, 179, 228, 288, 441, 497, 663, 770, 923, 1007]"
"New York, NY, United States",11,"[60, 113, 114, 346, 362, 666, 732, 1061, 1125, 1209, 1268]"
"Philadelphia, PA, United States",10,"[81, 320, 716, 1101, 1274, 1279, 1433, 1444, 1449, 1461]"
"Los Angeles, CA, United States",10,"[123, 340, 373, 548, 775, 1019, 1206, 1275, 1408, 1459]"
"Barcelona, Spain",10,"[131, 350, 450, 507, 563, 590, 751, 804, 1113, 1201]"
"Madrid, Spain",10,"[186, 212, 300, 342, 412, 474, 476, 492, 614, 864]"
"Detroit, MI, United States",10,"[319, 324, 394, 467, 510, 535, 748, 1301, 1456, 1458]"
"Russia, Moscow",9,"[10, 36, 177, 434, 700, 790, 846, 1046, 1260]"
"Edinburgh, United Kingdom",9,"[84, 246, 302, 501, 551, 586, 726, 805, 902]"
"Rome, Italy",9,"[201, 247, 325, 863, 900, 951, 1167, 1333, 1379]"
"Oxford, United Kingdom",8,"[208, 543, 690, 695, 847, 856, 881, 933]"
"Berlin, Germany",8,"[211, 226, 248, 313, 328, 481, 1044, 1105]"
"Sydney, New South Wales, Australia",8,"[271, 304, 428, 667, 1107, 1152, 1195, 1378]"
"Seattle, WA, United States",8,"[809, 991, 1006, 1154, 1202, 1359, 1466, 1473]"
"Munich, Germany",7,"[20, 46, 221, 254, 301, 571, 595]"
"Belfast, United Kingdom",7,"[22, 575, 639, 752, 1093, 1178, 1190]"
"Istanbul, Turkey",7,"[73, 82, 307, 842, 982, 1091, 1185]"
"Mexico City, Mexico",7,"[75, 183, 337, 339, 437, 722, 803]"
"Beijing, China",7,"[166, 463, 800, 855, 961, 996, 1427]"
"Boston, MA, United States",7,"[230, 821, 1003, 1106, 1272, 1302, 1446]"
"Athens, Kentrikos Tomeas Athinon, Greece",7,"[244, 470, 682, 959, 974, 1053, 1423]"
"Dublin, Ireland",7,"[518, 593, 746, 852, 877, 972, 1142]"
"Miami, FL, United States",7,"[1011, 1136, 1177, 1251, 1284, 1387, 1391]"
"Hamburg, Germany",6,"[26, 69, 884, 1069, 1109, 1155]"
